性別,EQ能力_C01_感情の識別_スコア,EQ能力_C02_感情の利用_スコア,EQ能力_C03_感情の理解_スコア,EQ能力_C04_感情の調整_スコア,コンピテンシー_D01_現状認識力_スコア,コンピテンシー_D02_ビジョン創出力_スコア,コンピテンシー_D03_達成行動力_スコア,コンピテンシー_D04_自己管理力_スコア,コンピテンシー_D05_困難克服力_スコア,コンピテンシー_D06_人間関係構築力_スコア,コンピテンシー_D07_コミュニケーション力_スコア,コンピテンシー_D08_組織適応力_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E10_ストレスを強める特性(リスクパターン)_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E11_他者依存_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E12_業績偏重_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E13_完全主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E14_自責傾向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E15_秩序志向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E16_衝動性_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E17_悲観主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E18_自己愛傾向_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E20_ストレス対処法(コーピング)_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E21_気晴らし_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E22_積極対処_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E23_対人_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E24_否認_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E25_あきらめ_スコア,潜在的なストレス耐性_ストレス緩和力_E30_ストレス緩和力_スコア,潜在的なストレス耐性_ストレス緩和力_E31_周囲からのサポート_スコア,潜在的なストレス耐性_ストレス緩和力_E32_周囲との調整力_スコア,潜在的なストレス耐性_ストレス緩和力_E33_自己効力感_スコア,潜在的なストレス耐性_ストレス緩和力_E34_安定性_スコア,現在のストレス状態_現在のストレス状態_スコア,現在のストレス状態_仕事(学業)への満足度_スコア,現在のストレス状態_プライベートとのバランス_スコア,現在のストレス状態_抑うつ・不安_スコア,現在のストレス状態_不機嫌・怒り_スコア,現在のストレス状態_無気力感_スコア,label
0,48.190054087484874,56.79796425091186,47.34032452490926,50.76794622175023,44.33684644289107,54.0532076445938,52.3554236852982,43.6777118426491,52.983045382139174,48.21030649574763,48.21252253645203,34.434269818954164,56.97273888639154,45.06740534690147,46.8222881573509,59.62486478128781,54.007729871810724,62.305694122722585,54.77237830315902,55.81527945200519,54.567946221750226,55.30036058323251,44.28747746354797,55.61306341130079,62.24565806439933,50.35230618651253,53.240144233293,45.685081131227314,49.042540565613656,39.00718899696196,54.33553186026795,44.26998197083838,53.15506310206569,45.84972956257561,59.93571215188421,46.79927883353498,58.80533353949007,47.5624323906439,1
0,47.82482159669395,46.07860201199532,47.202211333601575,59.02524976462847,48.458987189657705,41.602068610956735,44.45199724963432,44.142653253364514,38.44279597600935,42.64279597600935,42.155563580968426,47.63773192429786,51.26283896628149,50.873395237638995,61.63074198427448,49.494935948288514,44.926890207650686,36.966119852325924,56.707560830602745,56.59657639131073,50.3695434610152,52.54336686658871,48.19864500226746,49.994935948288514,54.3484309183002,58.15912991230254,46.58780328562028,41.01069899400234,53.06790301799298,39.794507780353996,35.592867337331775,44.63209698200702,51.214265325336456,50.694793225643664,52.33416559296375,52.02838792802806,48.637303756363345,49.05677585605613,1
0,51.09001846523739,44.65341950444116,52.31192210245058,42.72190363721319,46.48512002404304,56.75693133506928,38.963216386829856,43.69630351699797,44.83308713016812,48.16950143859043,49.123105595405505,47.8,49.790018465237395,44.63012925666174,56.28844720229725,47.58179284578884,49.640295443798266,55.93012925666174,46.56987074333826,50.89963069525217,48.41487997595695,53.3164512388971,48.5,52.78317945635507,52.42153433246536,56.31959376477739,50.6,49.728188688973766,45.871811311026235,47.449538369065216,51.27513848928044,54.459704556201736,39.49158972817754,31.668668785145943,41.4,49.91820715421116,48.63974148667652,53.70610039938666,1
0,34.57834165033918,39.72543263225263,50.88313780972164,52.96921382102456,59.608570441974265,68.47824875244913,69.13032168952515,53.06995700414503,63.78258042238129,57.02137965599064,61.664975048982456,55.51299500979649,56.72137965599064,59.60903493142456,46.37750556932865,57.31290211190643,46.9476483692538,49.04709098191344,52.360829174830414,59.16506794687251,61.69981420421988,64.47419577618713,54.90451746571228,65.70451746571229,48.425711325922805,62.45272322230644,61.595761227957894,67.8825804223813,62.58709788809357,64.44387408666199,63.951887141295906,58.7995355105497,62.543502495101755,54.83013589374502,55.00442456782223,58.917419577618716,60.560922072720466,62.70442456782222,1
0,57.61423594091989,62.3258232552069,36.70749260048415,55.84605327651411,56.25616828716771,47.581268498789626,48.5,47.180144608717,47.45317124697405,63.71533361452909,47.71982917481958,50.480144608717,48.42397632154928,55.2,50.71423594091989,45.630719661985026,49.8,45.43184355205764,56.98426553898328,38.74495560290491,50.31461057094409,48.67377589830547,52.356542917191916,50.18164312881383,50.167781817918154,49.516483721065136,42.98576405908011,45.723601691525076,43.582392388862246,49.718731501210385,40.16743340435737,54.3,46.88126849878962,48.1,46.9,51.869654968039185,48.46890570799077,44.18276701888645,1
0,56.344954843324565,45.934580648711204,52.134864529973704,55.50232253982112,65.36745800984743,64.94121289719095,65.59597417260387,49.917290324355605,58.80691612974224,60.12221928526036,61.826812875181474,44.64381931827457,62.593367751520255,65.09251610773276,52.91932898291423,67.16541935128879,50.780671017085766,61.52851616275646,50.435148411236206,56.893083870257755,56.500567762524994,51.848412908195684,49.02103227048922,62.75045156675432,42.862812930205166,49.74869678945819,53.82074838922672,62.299432237475,54.57522578337716,53.03860647610732,60.80317418360862,66.56082576136768,53.04898067072068,45.29104521169913,52.11150971966336,55.761677405155176,59.69886447495001,52.24149677845345,1
1,60.33990428865703,50.406730474228645,51.7582934536071,49.0219936804218,52.06502392783574,49.39507178350723,53.24909887113206,50.42151512370697,57.87241625257491,50.30018329379569,52.486539051542714,58.041044695882384,58.87421851031077,58.071754402064386,59.651562979378454,57.71393950517212,52.19933814948948,54.22103656699214,55.05877201032193,57.67866817008872,51.07355665980025,51.885877201032194,51.26730474228644,49.20805417524968,55.28161083504994,50.01298239174246,49.54284695361825,55.070613994839036,48.80246410824639,53.63924243814652,55.68786275256375,56.30985643298555,60.31165869072142,50.417727314439546,55.12397923195336,63.88834130927858,58.68653905154271,62.26502392783574,1
1,57.91688187338878,47.381190992923706,57.061900202425534,45.949200269900714,51.35675469471782,63.56993641066452,60.75675469471782,50.446945462724265,58.624436298205886,42.42058203083087,55.36190020242554,36.026209321960465,65.41125458225919,59.25305453727573,41.929427695980664,65.81269993252482,63.448872596411775,70.3244362982059,57.528136455647974,57.251609187010104,60.468645170331826,54.4792638592362,52.646463679302386,50.62250916451838,51.56141841900366,54.4516091870101,55.58537293378767,57.01688187338878,49.35627291129594,58.80803620823899,58.96849106039889,54.03006358933548,60.83328196335569,59.23472731362132,63.6352090970432,53.1088456651498,49.28633650063142,54.35064562016635,1
0,48.5927175292431,49.14517156663448,54.75839583163931,50.058691180057934,56.083356010930686,62.16047487919483,58.41723468590656,53.87533516912724,65.04695526577137,62.016939337487926,50.17399449261828,47.43387867497586,59.90386274669241,58.80965686673103,49.10014767420931,59.0870710834138,54.03194730162965,53.654976107574825,57.50163602492759,57.224517156663445,55.81322426500483,50.177414216682756,53.443240193288275,62.30757781917552,31.97206311927207,51.95274938581,54.20564644582931,52.11545098676966,55.4490343133269,52.23209497583897,48.243830890125516,51.1797886126569,51.82644853000966,41.71708701169724,56.162110904122414,56.38677573499517,55.23224265004828,48.06240625254104,1
0,51.829855569925144,35.93353037229831,36.04560304725256,54.55098421733296,54.74875371570835,40.824474399844746,42.86929124622124,40.60196843466593,46.98307028888273,43.943372545627945,46.34790053185473,48.70898898947602,52.29520994681453,51.27099761392847,40.87040649703354,63.46312387526476,51.49914681614638,50.871259680887164,56.83832042548378,50.62788713525922,44.60898898947602,48.563648009182145,45.399146816146384,49.21463222651511,52.33661405777654,47.626180767551986,50.02309708207375,47.673228115553094,52.987336208150815,53.329855569925144,41.52814920221791,47.01660066118104,58.44534098029387,55.53858249244247,61.41719177807597,54.15885795599667,60.378871352592185,41.86194164147491,1
0,52.838282416130696,49.42602808730224,59.23685109623962,48.19821085013615,48.8895348210354,53.888731051335625,37.56932012305173,38.76860446310619,40.220572527956435,42.58667218125323,48.59606387029952,52.14481146539481,47.37325625275222,46.38050096196188,54.36458022365147,47.27289842277945,49.625939977548,55.76279107378762,44.57978530201633,45.65885494408713,45.38121662190742,47.123077337765835,50.29785302016337,44.08729973144454,48.55196806485024,50.1592127740599,46.524866487629694,43.73425817667598,43.08622624152622,40.11949903803812,50.1840792616896,47.132826856784895,37.271109272915595,38.10903385907351,42.53864024610347,44.354115044686864,41.812969988774,41.92271950779306,1
0,60.36924936202225,51.31261307971157,45.55127753660689,58.32662799566814,63.08936537501783,62.870651198267254,58.15193702151669,54.040642911624715,60.86265451292427,63.8,57.448062978483314,57.90131896981959,53.48804640519823,43.88804640519823,46.152102754367505,50.328689316822945,56.072053034512265,55.18804640519823,45.044023202599114,61.77996685342984,58.2,65.98730405386301,60.2,65.2,59.35935708837529,55.58590221761801,65.11731234050556,71.04534217241871,62.5,68.93330571119154,63.980049719855245,68.8,58.355976797400885,46.4439403361737,53.35869760346549,63.38664456895322,61.1,61.89464125429621,1
0,55.99885400862933,63.26266992309559,58.683913442131804,57.7419567210659,62.60229198274134,64.30348065279082,62.722432189085694,58.770118867004946,55.1758488238583,61.40286497842668,53.240237734009895,46.63675708121908,62.94424870380725,64.92705883324719,54.90229198274134,51.95570861751395,48.52128619771502,61.682194455075795,61.54482169949258,57.96434623147279,62.789643398985156,62.653416634772604,63.54023773400989,61.14825967360459,45.306833269545216,58.659189270304765,65.21150259238551,64.7580432789341,62.643675708121904,55.67699481522897,61.766680892892936,63.4258701631977,55.35112465203127,40.704010969797345,59.47928679797032,56.359762265990106,53.878140806599646,62.686205424873144,1
1,56.683155688985536,59.63914028385043,54.21909837457556,48.825738233871355,43.95397519407879,59.55729512372668,38.496680070352106,45.285654415321616,39.60569632459648,47.123484170310256,36.961803250848874,40.88897434496951,33.86393498302248,33.28872968219452,54.82360650169775,31.972007702567552,36.14127201602404,61.686353287245936,39.91684431101447,27.926804099958158,35.93487681950323,45.35184346190519,39.43405561619141,60.038196749151126,36.10938324840686,55.630246360993546,42.83582035420253,37.56868777291965,32.94426006791008,49.198689471138216,29.92692643134565,57.57651582968974,27.441761341574004,38.39217194322991,32.565245511884264,28.332867418717115,37.38221215428622,42.43155688985533,1
1,50.91827136792986,59.93713060728933,39.064170239540616,58.53668970371712,56.13956346920512,59.6694987308311,52.928487446938625,46.368344851858566,52.30201382223027,60.51841833578726,57.48560930867328,61.303020733345406,57.47151255306137,46.56431720739801,68.43482284934426,52.57669407649446,46.1110760222665,61.7388504938048,63.6941055011666,52.102873765488006,49.24503892835302,57.84589887161076,62.82158603699008,59.930648237026304,58.89079083210637,42.092657686479235,54.33266205925658,54.998993088884866,57.46331029628288,50.60906220003623,53.91424372346931,53.16647799748569,63.66230338516774,61.56532411851315,63.498993088884866,51.01338378021158,60.98777009876096,53.26532411851315,1
0,58.094429307394925,55.66774447626884,67.29315672580954,43.685144819719795,59.745994046955126,59.172626903238175,57.052733371459496,45.43108689183188,49.29315672580954,58.94970784202518,64.90185689753503,37.3,57.83474871205888,49.74779896964711,61.3484352604398,49.0888066399468,69.50673932450437,61.67389948482355,55.74779896964711,50.7,46.4,61.691299828274516,62.85214905550985,55.2,55.12610051517645,63.35591482542294,53.26705621063309,58.76212180882071,50.41681602750132,51.19071551232487,69.58753405836141,54.3,46.46084922723533,47.697506811672284,34.980106468221315,54.0962342300869,56.9,53.4,1
0,47.965943568770726,47.5662389341188,41.541603012713914,42.554944495954665,56.3,41.56342804160918,44.851023522538306,39.72919849364304,43.88180057917302,42.69654750866858,47.9222935109802,47.8,52.21380996532569,47.07033302427202,49.97911193527462,61.03797740464564,49.491047972260546,49.6,56.45933395145596,50.7,46.6510235225383,48.97033302427202,44.9445870219604,45.937213557212615,50.47676952484993,53.9,50.3554129780396,44.805031054323095,48.3,45.343650057790526,45.17928505201147,45.22434055605681,52.019309501733716,51.32779304738823,46.9,59.478643453189676,52.42966697572798,48.8,1
0,55.08587017583075,36.9214659348886,43.964920893106296,44.71203747040734,58.81151438196686,50.5968550330808,49.315705525767015,41.211514381966865,53.99529220403569,45.45235389798216,51.41727479108845,45.5460768366964,48.63926381441754,51.0,42.71989023329085,45.6,48.09109462395921,52.326173730852915,50.40313853064288,51.98795609331634,49.46282853934438,52.81413626044558,47.684294474232985,55.2,55.401569265321434,52.0109977298027,48.43141105153403,54.608898939764465,49.33036487465307,54.7,55.53193413997451,54.3,51.14083951601529,59.0,44.51728122736477,51.01989666956717,48.5,48.8,1
0,56.364112919814346,54.13170822170004,56.45051308488529,52.15538841978517,53.84252215097202,37.54006593867126,55.65190603771383,61.012536575456835,48.4,48.171444467014986,46.91499278775759,52.48570368865668,43.95538841978517,42.410447146214025,48.59127549997083,39.689552853785976,42.52195755190028,59.554691943370905,52.17349680655616,48.516715433942444,35.2,55.79582114151439,56.0,50.0,53.08746342454317,53.87873892451399,53.12056459907174,56.26202349057154,49.23834329248641,56.0,55.012536575456835,55.8,51.57840923115767,44.03936946225699,59.53834329248641,52.47701627832914,47.0,51.84391510380056,1
0,51.142573970121404,59.29708099862977,39.59326231208846,53.88729578289498,53.867982404331435,48.774077459977924,43.67789614651923,47.6612447164199,48.96759682497241,60.23583628220986,44.86480635005518,53.77064435279565,47.100128526453005,53.43888381003311,55.39630983991171,45.6,47.78729578289498,45.4,51.716651430099326,38.7,48.66467782360217,49.580558094983445,52.4,48.14536444503863,53.76416371779014,47.6550211343204,46.18678167708295,44.40012852645301,49.554249975602346,47.603433107182276,36.32617959292809,50.23266022793361,45.9775105671602,43.571415511513706,49.24815491995585,50.18081514788946,48.5,46.12884154139231,1
0,46.87717233438257,49.34538142933898,63.65896614416223,49.3608718384891,51.99022086435835,54.28777317571186,51.73804417287167,45.57608834574334,41.61983798265133,47.79429453596368,61.05162888769492,57.592662743532685,47.51005303753753,44.8489131066247,51.85924004605811,43.458424149842614,60.174724645736084,50.93124891072397,42.76113993091283,58.06249782144795,38.36576140630993,48.6451075274431,58.65842414984262,46.788315170031474,55.15081299147942,40.49048895678208,46.11440061103874,55.00652136025182,53.69891020188862,57.576630340062955,53.31467451293462,50.43804417287167,49.66847718738015,53.08315170031477,49.16847718738015,48.62391165425666,45.2,52.08831517003148,1
1,62.39357462100179,55.914642160664016,37.89290740871289,61.539027506924896,45.396225215311546,37.41020016368667,55.26785485016312,36.80953295139778,45.15033360614444,38.663412853185775,39.83879901787999,40.20531944346533,47.30531944346533,43.22261219843911,46.491134260891116,50.74766475698888,49.82993327877111,45.657426197431555,57.08381318055911,50.69401334424578,42.40421350793245,51.48270724502622,55.575614653739116,40.69511927977866,54.320400327373335,53.37916094938267,50.55210675396622,44.307759803576005,53.201773147821775,45.184919116092,40.01020016368667,44.57605337698311,54.82571977083867,56.17428022916133,58.37538616469422,51.9,49.19445206748977,43.79290740871289,1
0,36.79481018768086,46.57652971406917,57.4682417634468,42.95027097115428,54.24461663685637,45.739736505856406,56.30278845698406,54.58675449804787,51.0,55.09721154301594,44.32633616324468,47.8,53.255305942813834,51.218590154930865,54.30247877566488,53.6920217306968,59.526413583574474,45.51061188562767,48.71061188562767,50.7,54.2,54.7920217306968,52.4,45.560728016122354,58.24965160851593,58.184120881723395,50.6,55.1,57.54980644917551,54.7,44.955538203803215,58.973586416425526,50.868474024436175,48.3159565386064,47.04748251417022,59.78667707771807,48.5,53.278853649074456,1
0,56.89294830315041,50.11984497831386,65.99874468231623,55.41380849452152,57.3741185378938,64.94698175810382,61.89067777240939,49.77788449094512,58.63920974737465,53.445486335793525,58.620325187566905,44.268082054101455,66.37537385557758,59.013568389894985,58.581650443996445,62.672863220210026,59.61709423831978,64.83114283746782,59.02988751978405,61.769097267158706,52.14650154885078,64.66784194947492,55.011057754527435,57.036699112007106,59.7273768844165,61.01332828526846,63.76180546568259,58.179139808628896,54.74471122736281,54.25779940800474,62.121340400624156,52.65301824189617,64.51631912988906,55.80424616230438,62.2532583465227,62.71105775452744,55.68266565705369,61.81231307221121,1
0,41.708657412408236,40.94869827534817,42.40069010276018,47.66133934258043,58.24567129379588,60.558735893276776,53.07689778259051,44.00138020552037,63.264789856381356,46.658045790516596,42.64758464033935,41.68390841896682,55.990919055343134,59.88019133465435,63.82379232016968,54.16643663241327,45.213754702241076,57.292032690351945,57.42750940448215,38.16601310016465,56.001646776031926,61.04662796706762,51.43149305930618,61.11609158103318,57.64524776154725,60.01279802896934,56.786935400519106,58.574827474309956,51.99490271016716,59.11980866534565,53.08088143741453,62.06781683793364,58.92421585241831,53.734943573107095,62.17663121207895,47.49490271016716,57.771533922246114,56.02612919896178,1
0,39.013330659069155,54.02161054446921,57.316207908351906,35.9158560459037,50.82877249282755,49.339163552916844,65.97586406869624,40.634175128944854,45.406458223461925,53.03705237822761,62.99494922633091,46.41508997131018,52.15936664759323,53.0,46.0,52.94245501434491,59.367646532993284,47.85466773637234,52.02161054446921,47.589194727765395,52.229890429869265,48.4,39.467646532993285,49.67768573063437,53.7632994842206,49.42483965620017,49.866528595951564,43.479507392572515,46.10687243560723,50.22806876793113,49.7632994842206,35.1,46.70287724928276,47.9,49.029124355275755,47.83634865333119,47.77193123206887,44.72806876793113,1
1,55.359599343709235,52.56862447113163,43.753725930314346,53.87578792850688,42.747422502259326,51.99956998533988,58.64312235565815,49.45830929972888,54.16275105773674,47.43280718425541,52.63051549954814,56.642550729591356,66.43954062697054,63.93323719891552,62.33681892760315,68.46146101375639,54.6,57.03825058299018,65.83323719891553,54.009455142082516,58.55744927040865,52.113896900090374,55.89770831529273,48.002721699367385,54.5,45.1,54.4,56.357449270408644,56.13237716959529,57.45787928506876,54.06418271312378,51.65243588633398,66.92922545556779,62.53552888362279,58.62249201285265,64.0,59.21661859945776,62.6,1
1,61.68614365652705,53.183606714827235,49.99279470139407,54.045683133586046,61.868961790620595,43.387252164004884,42.255979627630715,40.098337238783245,53.80799387933962,55.04679164106388,45.83270097059616,44.971733059315184,48.488360671482724,48.86508201444817,49.74711156780803,42.91496485095078,50.29722873130541,57.234043805068765,54.29168619391623,44.43491798555183,44.76508201444817,52.89002343269948,48.85510544714765,46.91829037338429,47.08868059822687,58.27561283548761,57.81741619290123,50.862864999492494,60.385589402788135,52.75510544714764,42.95898522332007,48.776721342965445,50.66175649201467,54.181155372876795,40.70387977617243,51.83238104385201,55.08669791026597,57.02850126767959,1
0,61.0750054533135,43.83146949765675,49.61296444410984,56.0898167672357,56.9277830291167,58.687035555890155,64.23982767386269,54.330556969377575,66.38426161562928,62.30463535224256,62.6490838361785,53.1,73.64444848393593,57.39906565846682,68.74907656509383,72.95741292804577,72.95555878714875,53.9,67.38334181626544,61.64444848393593,68.5277830291167,69.737966261881,63.33148403982609,55.2,65.78704282697483,67.1,65.03148403982608,61.891670908132724,60.84630262483295,63.82037373661328,57.30833636295195,54.3,66.40463535224256,67.42500908885583,52.5,62.5750054533135,60.36111393875515,62.6,1
0,44.08431767286067,46.933121154622576,43.20542260908466,46.0548115909612,62.163849272768964,57.66507130901588,59.83131361826102,50.32408347281481,63.52169043633862,58.57225041844443,51.95779012755202,50.35720462743738,52.63976579995415,55.27410899082364,65.63131361826102,45.74821798164727,45.0,54.05183305437038,57.0,38.59154781830688,54.2,56.368686381738975,52.32950608189947,55.290376818077604,58.62408347281482,54.059063199816585,50.73556522711641,58.3,53.0132382546455,54.790376818077604,62.437321727460315,54.473523490709,50.90605914521694,40.29462842693299,52.801858572379196,59.70717910942856,56.975916527185184,48.88314667263139,1
0,47.28656617340356,56.42374297528877,44.55114972146748,50.77923863162368,46.86106284816565,56.8,61.945868671620076,42.829849260105334,52.01275166261895,51.879920795601166,57.10624935580824,45.11303780460229,53.69931783602251,46.82564639622957,49.745186507642586,59.1,45.638254987856854,61.102981606912444,50.09931783602251,47.38520184544857,56.3,54.422521718325456,39.5438221796876,57.8,64.8,49.6,49.70053909298582,47.670150739894666,52.03419519497277,40.33053142408282,56.4,44.2,50.565804805027234,49.55739907727572,54.34924630052667,39.95114972146747,57.56946857591718,49.77992079560117,1
0,38.86234760993864,47.41058864538934,54.36801115458993,48.39929641418028,55.794817131926365,44.05057470215193,59.9,42.516698008524756,62.59670498014346,51.32728665391409,58.76941832622937,41.795520717746086,54.24235458155734,55.2,59.54117031915997,59.149425297848076,45.0,60.79788924254083,50.102110757459165,38.7,54.2,54.32917450213119,42.874343426967414,55.2,51.719993028381296,57.51318007942615,56.75882968084004,58.3,53.1,54.7,58.90470219149598,58.24165099573762,49.38611633475413,46.65153605530724,52.5,53.34846394469276,50.002110757459164,45.022584462418116,1
0,31.298071629461695,34.79317502766629,42.824331658077746,53.77314632513253,40.7,47.05029682312571,54.70741861858513,54.296884336958854,48.342878204540575,39.730415552375995,42.23175027666288,36.60563767983087,53.29881270749716,54.04169091203774,45.644065497043414,59.502522016789726,48.518100331995456,40.07833779049602,57.0,50.7,59.62922825987316,41.414391022702894,47.107418618585136,47.09569704445601,40.451631547412596,37.11142279144579,50.6,44.74970317687429,43.6,46.5323439229143,41.749109530622874,52.54094983400227,53.259643812249145,55.99495596642055,54.552225193664015,51.9,48.5,44.65726922724347,1
1,56.7279814893285,49.8093271631095,66.54417052305656,54.920986116996374,62.48827429525634,62.325649698551125,64.6698202216077,53.7022650399206,64.13470985823349,60.67888038129006,64.91858757536222,45.40466358155475,70.42318440606019,65.44870060289774,64.2929378768111,65.35576272608665,55.418654326219,63.630313280105874,61.276748843083034,62.36742167997353,64.34850035032741,69.97894713214684,61.56961996903734,62.28354396284481,62.693004627667875,64.92544944598077,65.39300462766788,65.57661534136948,61.16968671989412,65.1974012057955,63.34190548313597,57.28361071370159,68.51392399380747,61.520919366139594,63.67674884308303,63.53950694150181,59.590606086033716,62.31858757536222,1
0,53.881576583514814,36.927906007574784,44.07440212877138,45.555686992297105,59.565002886250085,51.28594281050221,49.56042828784191,41.96500288625009,53.18384304557683,45.858078477211585,51.93248060598297,44.86986920464736,49.251070719604776,51.0,43.685901136218064,45.6,49.01846509076934,53.14406296199796,50.94410463628211,52.37436045448723,49.211665704583304,52.78837596970085,47.43957171215809,55.2,55.672052318141056,51.44427133341874,48.920856575683814,54.91158235601499,49.63948836358978,54.7,56.11154068173084,54.3,50.79307559096149,59.0,43.802433159198635,50.75585368943373,48.5,48.8,1
0,53.996167764735155,53.05307233710999,62.532160459324146,45.55123892756297,58.3,58.55067719006946,59.9,44.33886687103763,50.50853982126049,58.96257021718669,61.34924010184514,41.36640245245154,57.49002309051519,53.55690457237483,57.3098942013994,48.436950753405206,69.36392459732559,57.09377261769462,55.70614467421996,52.548364751114335,47.601437088224316,62.33128510859334,62.82936899096092,55.2,58.44317813571058,59.98906503169898,55.539824929853836,59.747885721706226,49.778691800891465,54.32091187778584,67.44117930999275,57.257383601782934,48.20095805881621,50.626098493189595,37.52514043437338,53.404707585995645,56.9,51.98292035747901,1
0,47.01899081276977,44.595563227768594,42.69580689333648,45.18002182695632,62.73735976361748,53.19481953306258,50.23834712389138,50.4,48.4403218444392,45.40862987889493,54.9872988472255,45.87213564276741,53.60431493944746,51.0,50.43094827083826,50.048829890550174,56.79580689333648,53.1310701036222,57.0,50.18951723334121,50.63181379832822,51.74044367722314,46.76165287610862,49.828851717506495,56.421331031669425,49.87435402888311,52.33834712389138,57.43193563111216,53.1,54.7,57.71713792500591,56.90419310666351,49.938225291107436,57.53514137750177,44.86042185026682,47.8,43.996916086394336,53.791370121105075,1
0,43.492708500548055,53.41081713018744,52.092708500548056,52.363461353239074,51.10328539275457,59.87179495411597,60.31257994555519,52.56121806190946,58.61338180899922,54.82043307047023,46.3314904386386,47.898237184632244,57.264743692644956,58.31762815367752,47.54030451547737,53.3838944237093,59.63197091460047,50.729727623270854,55.943589908231935,53.94182709286419,54.93677888474186,50.30881407683876,53.431490438638605,58.58918286981256,35.656650329749,53.212339707574266,52.41738791569659,52.4475960149293,51.88565723907705,53.42291659978078,51.812820183536125,50.959935722503566,52.515865338309766,48.78485537563303,54.80857383885783,54.159455246541704,51.250641169702945,47.96498393062589,1
1,36.372358156412155,56.363633261818585,53.00923669452629,48.42668648371342,51.61878046901222,54.3275394836013,38.47252875638973,40.181492490951904,52.872596996380764,58.17273347636282,59.49972704003588,52.48132189097432,39.609168454535265,41.872665236371795,54.09996588000448,33.88186781090256,34.227164163650635,56.58241373083081,41.99979528002691,46.84563755270322,37.990865665460255,53.38203841088014,55.28173133092051,58.10933905451284,51.772494636394214,48.600682399910305,47.891002145442314,42.05449892727884,49.608793134584594,54.46404270176477,36.69100214544231,36.45426008731024,42.627300643632694,42.87297231633143,41.14543283273013,38.71843926905707,50.86312146188586,57.6726993563673,1
0,42.012746193514126,39.83298946187661,52.49667490603979,52.87901782186859,59.65157018325898,67.12264472511153,66.27107454185254,55.374584363254975,62.9988916353466,56.97920254931082,58.99796799813543,55.976431637677315,53.84898399906771,56.991133082772784,41.95083127349005,54.72190581534259,48.00406400372914,46.70443345861361,50.171443996737004,59.327078183725135,59.923937817207154,66.42523090930278,57.05193963814345,66.39926109023106,49.18086509629092,64.071443996737,63.15157018325898,68.47643163767731,63.24953818139441,67.67624691023508,62.225230909302795,59.05600364187259,61.773291271159344,51.69778327069319,54.74861454418325,60.32726291116737,60.95009236372112,63.04972290883665,1
0,46.66077491463674,53.52105352378735,41.149354237802726,51.06256274451742,59.00099261097225,58.78937454207443,56.78301844146013,48.67745755975429,58.8245276621902,59.661271220122856,54.045581185977554,54.80635610061429,54.85571033841701,51.75491511950857,67.217477864026,48.96305905000354,45.0,57.34508488049143,60.445084880491436,43.62154982927348,52.60049630548612,56.87418081341524,57.15749816829769,57.25064576219728,58.7,48.44528227255523,52.15849077926993,56.98758671219374,55.027607016465446,52.649354237802726,58.90883762804489,54.3,56.19573064268871,48.899802607936195,57.05243359207796,56.677953865240404,58.62254244024572,50.686594101221495,1
0,48.54432499762248,57.140103569277485,56.8936678574825,67.25778571655002,56.34221428344998,59.60159286778509,55.61453574032521,39.88864999524496,64.55436072209757,55.47941070466242,56.9406214156649,45.421624988112406,61.782317852727466,51.26383927156239,58.12190357561754,70.3,54.397371439440086,49.6,61.37729999048993,56.82664285034995,58.282317852727466,51.94774999207493,44.9448428440099,55.09446429137505,41.87228212825239,54.17861427076988,61.661489298507604,59.76702500713255,53.19920356610746,64.48892858275009,53.505017862237544,58.897371439440086,52.661210711002475,42.813978565314954,47.252489266807345,59.82903215202757,56.811350004755035,62.30872144419513,1
1,54.66022645887837,54.32953992037288,52.53295112728913,52.40814103666617,62.2,65.48143901414323,57.89753475903373,55.715149778940514,56.7609860963865,62.38844775641758,57.54943385280409,43.86552959769458,60.595642827133766,67.7,58.298108068100035,45.491285654267536,49.8,60.14431704242971,59.04431704242971,59.77954708224327,54.041851801463444,59.41420381299053,58.04620897432968,60.2,41.6,60.5583345269784,63.74962018124593,62.95757488947025,62.5,54.7,55.671019064952645,66.41496345049868,56.56894080461083,51.13769528077982,49.5285939544229,58.004357172866236,57.01136591514058,62.6,1
